<<<<<<< HEAD:dist/data/2023-24/players_raw.csv
assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100,100,0,0,151589,None,,0,0,-1,1,0.0,632,254,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,637,256,0,0,0,0.0,641,257,40,False,0.0,635,255,0,,2023-08-10T15:00:04.947940Z,49,267,176,0,0,None,0,,151589.jpg,0.0,638,256,0,0,0,Dendoncker,0.0,623,249,False,None,0,0,a,2,7,0.0,625,247,0,114,60,1483,51,0.0,0.0,Dendoncker,0
0,0,27,75,None,0,0.0,165659,None,,0,0,0,0,1.5,309,110,None,,0,2,0.8,0.5,1,0.01,0.01,0.38,0.22,0.37,2.46,1.38,0.21,Diego Carlos,1.0,248,82,4,2.25,0,8.7,195,61,41,False,40.6,185,74,160,Knock - 75% chance of playing,2023-09-04T05:00:07.186249Z,45,368,62,0,0,None,0,,165659.jpg,1.0,292,102,0,0,0.0,Santos Silva,0.4,227,85,False,None,2,1.12,d,2,7,45.0,94,13,4,10017,1196,18103,3603,0.2,0.9,Diego Carlos,0
2,2,78,None,None,1,0.26,101188,2,,0,0,0,0,147.2,13,3,2,,1,2,3.8,3.3,1,0.51,0.13,0.53,0.14,0.02,6.87,1.77,0.01,Lucas,3.8,66,17,9,2.31,0,24.3,45,7,42,False,78.8,75,23,350,,None,45,354,54,0,0,None,0,,101188.jpg,3.8,81,23,0,0,0.0,Digne,3.3,96,39,False,None,4,1.03,a,2,7,17.0,177,43,15,233539,23659,58886,7816,0.8,3.3,Digne,2
0,0,71,None,None,1,0.29,230046,1,,0,0,-1,1,72.9,49,36,1,,0,3,3.0,2.5,2,0.41,0.12,1.39,0.41,0.98,6.82,1.99,0.29,Douglas Luiz,3.0,100,47,9,2.62,1,18.6,70,45,43,False,73.8,89,33,309,,None,54,140,87,0,0,1,0,,230046.jpg,3.0,125,57,0,0,0.0,Soares de Paulo,2.0,125,39,False,None,4,1.17,a,2,7,40.0,100,60,12,20902,1351,96370,11061,0.6,2.2,Douglas Luiz,2
0,2,33,100,100,0,0.0,476344,None,,0,0,0,0,12.5,232,33,None,,0,4,2.2,1.7,1,0.01,0.02,0.64,1.55,0.63,0.48,1.17,1.53,Jhon,2.2,146,22,0,0.0,1,7.5,222,29,44,False,38.2,200,22,37,,2023-08-10T15:00:04.972558Z,50,227,49,0,0,None,0,,476344.jpg,3.0,120,20,0,0,0.0,Durán,0.1,371,60,False,None,0,0.0,a,2,7,29.0,125,29,9,10905,1395,6210,1148,0.4,1.8,Duran,0
0,0,0,None,None,0,0,123354,None,,0,0,0,0,0.0,387,145,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,408,142,0,0,0,0.0,412,149,45,False,0.0,404,148,0,,None,40,623,175,0,0,None,0,,123354.jpg,0.0,408,142,0,0,0,Hause,0.2,322,124,False,None,0,0,a,2,7,0.0,354,125,0,2329,316,5622,523,0.0,0.0,Hause,0
0,0,0,0,0,0,0,490094,None,,0,0,-1,1,0.0,531,200,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,548,205,0,0,0,0.0,548,204,46,False,0.0,541,201,0,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,577,301,0,0,None,0,,490094.jpg,0.0,549,205,0,0,0,Iroegbunam,0.0,577,222,False,None,0,0,i,2,7,0.0,510,192,0,178,26,2005,123,0.0,0.0,Iroegbunam,0
0,1,57,None,None,1,0.25,226944,None,,0,0,0,0,55.9,77,53,None,,0,3,2.2,1.7,1,0.09,0.02,0.14,0.03,0.05,7.32,1.83,0.01,Boubacar,2.2,144,63,9,2.25,0,10.4,160,78,47,False,39.0,194,77,360,,None,50,208,131,0,0,None,0,,226944.jpg,2.2,165,70,0,0,0.0,Kamara,0.1,398,126,False,None,4,1.0,a,2,7,9.0,226,115,9,4328,632,4659,658,0.4,1.8,Kamara,1
0,0,73,None,None,1,0.25,199798,None,,0,0,0,0,3.7,284,97,None,,0,2,2.2,1.7,1,0.02,0.0,0.02,0.0,0.00,7.32,1.83,0.0,Ezri,2.2,134,39,9,2.25,0,7.5,221,74,48,False,69.2,102,38,360,,None,45,385,75,0,0,None,0,,199798.jpg,2.2,157,49,0,0,0.0,Konsa Ngoyo,1.0,158,60,False,None,4,1.0,a,2,7,2.0,296,104,9,13609,975,25472,2711,0.5,2.0,Konsa,0
0,2,65,100,75,1,0.33,98980,None,,-1,1,-1,1,0.0,629,79,None,,0,1,2.5,1.5,1,0.00,0.0,0.00,0.0,0.00,6.59,2.2,0.0,Emiliano,2.5,127,15,8,2.67,0,8.9,190,15,49,False,88.8,55,14,270,,2023-08-25T14:00:08.378829Z,49,257,10,0,0,None,0,,98980.jpg,3.3,102,9,0,11,3.67,Martínez Romero,6.3,63,10,False,None,3,1.0,a,2,7,0.0,621,78,10,88313,5765,246826,27672,0.5,2.0,Martinez,1
0,2,62,None,None,1,0.27,122806,4,,0,0,0,0,52.1,89,62,None,,0,3,4.0,3.5,2,0.27,0.07,1.32,0.35,1.05,5.68,1.54,0.28,John,4.0,61,26,7,1.89,1,17.0,79,47,50,False,55.8,145,51,333,,None,55,96,58,0,0,None,0,,122806.jpg,4.0,77,34,0,0,0.0,McGinn,0.6,209,65,False,None,4,1.08,a,2,7,62.0,65,37,16,23659,1868,18450,2698,0.7,2.9,McGinn,0
0,0,5,0,0,0,0.0,149484,None,,0,0,-2,2,13.0,229,68,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,487,189,2,6.0,0,2.2,317,116,51,False,3.6,340,129,30,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,588,158,0,0,None,0,,149484.jpg,0.0,488,189,0,0,0.0,Mings,3.1,98,40,False,None,1,3.0,i,2,7,5.0,253,86,0,7499,227,884028,30115,0.0,0.0,Mings,0
0,0,12,None,None,0,0.0,111782,None,,0,0,0,0,0.0,381,20,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.5,304,22,1,1.0,0,1.2,340,22,53,False,12.0,285,22,90,,None,40,617,47,0,0,None,0,,111782.jpg,2.0,170,18,0,1,1.0,Olsen,0.9,176,24,False,None,1,1.0,a,2,7,0.0,348,16,2,9185,1594,14125,1513,0.1,0.5,Olsen,0
0,0,3,0,None,0,0.0,481624,None,,0,0,0,0,0.3,345,170,None,,0,3,0.0,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.2,360,165,1,30.0,0,0.3,368,168,54,False,0.4,369,171,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,454,242,0,0,None,0,,481624.jpg,1.0,305,131,0,0,0.0,Philogene-Bidace,0.1,395,125,False,None,0,0.0,u,2,7,2.0,301,145,1,3755,15,8457,1796,0.0,0.2,Philogene,0
0,0,0,0,0,0,0,232653,None,,0,0,-1,1,0.0,701,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,700,301,0,0,0,0.0,703,302,55,False,0.0,702,302,0,Foot injury - Expected back 16 Sep,2023-07-25T12:00:03.978550Z,59,77,49,0,0,None,0,,232653.jpg,0.0,701,301,0,0,0,Ramsey,0.1,456,151,False,None,0,0,i,2,7,0.0,700,299,0,270,39,7389,415,0.0,0.0,J.Ramsey,0
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,547,206,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,558,211,0,0,0,0.0,558,210,56,False,0.0,551,207,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,363,221,0,0,None,0,,122775.jpg,0.0,559,211,0,0,0,Sanson,0.0,670,276,False,None,0,0,u,2,7,0.0,529,198,0,0,0,457,32,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,423,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,443,56,0,0,0,0.0,446,57,57,False,0.0,438,57,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,664,69,0,0,None,0,,248164.jpg,0.0,444,57,0,0,0,Sinisalo,0.0,673,82,False,None,0,0,u,2,7,0.0,391,38,0,0,0,197,18,0.0,0.0,Sinisalo,0
0,0,18,None,None,0,0.0,166989,None,,-1,1,-2,2,14.9,214,121,None,,0,3,1.0,0.5,1,0.10,0.1,0.10,0.1,0.00,2.68,2.57,0.0,Youri,1.0,272,125,3,2.87,0,2.7,309,137,58,False,10.2,298,130,94,,None,58,83,52,0,0,None,0,,166989.jpg,1.0,347,164,0,0,0.0,Tielemans,0.7,191,59,False,None,0,0.0,a,2,7,2.0,316,156,4,7230,584,54306,5391,0.2,0.7,Tielemans,0
0,0,3,0,0,0,0.0,110504,None,,0,0,0,0,0.0,653,267,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.45,4.5,0.0,Bertrand,0.2,371,173,0,0.0,0,0.0,661,269,59,False,0.0,658,269,9,Muscle injury - Expected back 16 Sep,2023-09-01T15:29:59.576149Z,50,179,109,0,0,None,0,,110504.jpg,1.0,335,154,0,0,0.0,Traoré,0.0,604,240,False,None,0,0.0,i,2,7,0.0,647,261,1,275,3,1623,207,0.0,0.2,Bertrand Traoré,0
3,0,39,None,None,1,0.28,178301,None,,0,0,0,0,92.4,30,2,None,,0,4,4.2,3.7,2,0.18,0.05,1.54,0.43,1.36,6.82,1.92,0.38,Ollie,4.2,55,14,9,2.53,0,26.9,36,8,60,False,60.2,127,17,320,,None,80,10,3,0,0,2,0,,178301.jpg,4.2,65,15,0,0,0.0,Watkins,21.6,15,3,False,None,4,1.12,a,2,7,116.0,26,8,17,415679,24481,685393,124745,0.5,2.1,Watkins,0
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,665,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,668,80,0,0,0,0.0,671,80,61,False,0.0,668,77,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,202,45,0,0,None,0,,213345.jpg,0.0,669,80,0,0,0,Moraes Ferreira da Silva,0.0,663,90,False,None,0,0,u,2,7,0.0,659,80,0,0,0,620,37,0.0,0.0,Wesley,0
0,0,64,None,None,1,0.27,244954,None,,0,0,0,0,15.3,211,63,None,,0,2,2.2,1.7,1,0.03,0.01,0.06,0.02,0.03,6.24,1.71,0.01,Pau,2.2,139,44,7,1.91,0,8.3,200,65,584,False,50.2,158,65,329,,None,45,421,101,0,0,None,0,,244954.jpg,2.2,160,52,0,0,0.0,Torres,2.3,113,44,False,None,3,0.82,a,2,7,17.0,180,46,9,37812,2472,59715,7819,0.5,2.0,Pau,0
1,2,81,None,None,1,0.29,243557,None,,0,0,1,-1,90.1,31,22,None,,1,3,6.0,5.5,2,0.47,0.14,1.44,0.42,0.97,6.19,1.79,0.28,Moussa,6.0,17,10,8,2.32,2,30.5,27,19,599,False,109.6,37,14,311,,None,66,44,27,0,0,None,0,,243557.jpg,6.0,19,10,0,0,0.0,Diaby,9.5,48,18,False,None,4,1.16,a,2,7,105.0,32,20,24,478490,47055,233294,33302,0.9,3.6,Diaby,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,609,238,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,616,242,0,0,0,0.0,620,242,618,False,0.0,613,239,0,,None,45,486,262,0,0,None,0,,549068.jpg,0.0,617,242,0,0,0,Kellyman,0.0,511,185,False,None,0,0,a,2,7,0.0,600,231,0,1378,423,1738,224,0.0,0.0,Kellyman,0
0,0,0,None,None,0,0,462381,None,,0,0,0,0,0.0,440,47,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,461,61,0,0,0,0.0,463,62,670,False,0.0,455,62,0,,None,40,683,74,0,0,None,0,,462381.jpg,0.0,462,62,0,0,0,Marschall,0.0,625,76,False,None,0,0,a,2,7,0.0,410,43,0,564,145,151,51,0.0,0.0,Marschall,0
0,0,4,None,None,0,0.0,245414,None,,0,0,0,0,21.7,180,110,None,,0,3,1.0,0.5,1,0.11,0.24,0.32,0.69,0.21,0.64,1.37,0.45,Nicolò,1.0,270,124,0,0.0,0,3.9,283,123,672,False,9.8,301,131,42,,None,55,111,69,0,0,None,0,,245414.jpg,1.0,345,163,0,0,0.0,Zaniolo,0.0,540,202,False,None,0,0.0,a,2,7,8.0,234,118,2,2592,418,850,330,0.2,0.4,Zaniolo,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,455,56,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,476,70,0,0,0,0.0,478,71,686,False,0.0,471,71,0,,None,40,703,83,0,0,None,0,,516159.jpg,0.0,477,71,0,0,0,Zych,0.1,421,62,False,None,0,0,a,2,7,0.0,426,52,0,6018,2624,704,366,0.0,0.0,Zych,0
0,0,0,None,None,0,0,171101,None,,0,0,0,0,0.0,550,216,None,,0,2,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Clément,0.0,561,216,0,0,0,0.0,561,217,699,False,0.0,554,217,0,,None,45,373,67,0,0,None,0,,171101.jpg,0.0,562,216,0,0,0,Lenglet,0.0,612,212,False,None,0,0,a,2,7,0.0,534,211,0,869,731,87,77,0.0,0.0,Lenglet,0
0,0,4,0,None,0,0.0,444180,3,,0,0,-1,1,4.6,279,145,2,,0,3,0.0,0.8,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.8,289,132,5,2.98,0,3.0,298,130,62,False,9.0,307,134,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,306,204,0,0,None,0,,444180.jpg,1.0,332,151,0,0,0.0,Anthony,0.1,409,128,False,None,2,1.19,u,3,91,16.0,193,103,3,1618,67,6732,1270,0.2,0.6,Anthony,1
0,0,39,None,None,0,0.0,168991,None,,-1,1,-2,2,80.9,42,29,1,,0,3,2.0,2.0,2,0.20,0.05,1.04,0.26,0.84,9.27,2.35,0.21,Philip,2.0,166,72,8,2.03,0,20.8,55,35,63,False,63.8,119,42,355,,None,53,150,95,0,0,None,0,,168991.jpg,2.0,194,86,0,0,0.0,Billing,0.5,220,69,False,None,4,1.01,a,3,91,64.0,60,33,8,8297,330,35331,3182,0.4,1.5,Billing,0
0,2,39,None,None,0,0.0,111317,1,,0,0,-1,1,43.1,107,73,None,,0,3,3.0,3.0,8,0.22,0.15,1.40,0.94,1.18,3.08,2.05,0.79,David,3.0,98,45,2,1.33,1,14.8,100,56,64,False,45.8,169,63,135,,None,49,261,173,0,0,None,0,,111317.jpg,3.0,119,55,0,0,0.0,Brooks,0.1,427,137,False,None,1,0.67,a,3,91,59.0,70,40,12,2851,1306,4607,367,0.6,2.4,Brooks,0
0,0,30,100,100,0,0.0,158499,None,,0,0,0,0,53.2,87,60,None,,0,3,1.8,1.8,2,0.19,0.06,0.36,0.12,0.17,7.36,2.43,0.06,Ryan,1.8,181,80,6,1.98,0,14.1,110,59,65,False,35.4,210,84,273,,2023-08-06T23:30:05.398527Z,50,188,115,0,0,None,0,,158499.jpg,1.8,209,95,0,0,0.0,Christie,0.0,560,213,False,None,4,1.32,a,3,91,52.0,82,48,7,1151,116,1087,138,0.4,1.4,Christie,0
0,0,13,100,100,0,0.0,155408,None,,0,0,0,0,3.6,286,148,None,,0,3,0.8,0.8,2,0.02,0.01,0.05,0.03,0.03,4.01,2.67,0.02,Lewis,0.8,291,134,3,2.0,0,2.6,312,138,66,False,21.2,252,102,135,,2023-08-12T21:30:06.147236Z,50,186,113,0,0,None,0,,155408.jpg,1.5,229,104,0,0,0.0,Cook,0.0,598,234,False,None,1,0.67,a,3,91,1.0,319,158,3,135,40,1348,49,0.2,0.6,L.Cook,0
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,569,212,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,579,217,0,0,0,0.0,579,216,67,False,0.0,572,213,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,419,228,0,0,None,0,,244085.jpg,0.0,580,217,0,0,0,Dembélé,0.0,689,288,False,None,0,0,u,3,91,0.0,557,204,0,0,0,271,20,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-1,1,0.0,476,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,497,194,0,0,0,0.0,497,196,68,False,0.0,490,196,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,44,501,121,0,0,None,0,,81012.jpg,0.0,498,194,0,0,0,Fredericks,0.0,615,214,False,None,0,0,i,3,91,0.0,449,179,0,160,14,1339,91,0.0,0.0,Fredericks,0
0,0,1,0,0,0,0.0,463981,None,,0,0,0,0,1.8,307,109,None,,0,2,0.0,0.0,0,0.01,0.06,0.01,0.06,0.00,0.19,1.14,0.0,James,0.2,342,116,0,0.0,0,0.2,374,134,69,False,0.0,457,177,15,Season-long loan to Blackburn Rovers,2023-09-01T14:44:09.529285Z,40,685,212,0,0,None,0,,463981.jpg,1.0,270,90,0,0,0.0,Hill,0.2,290,112,False,None,0,0.0,u,3,91,0.0,412,158,1,6669,0,9704,2516,0.0,0.2,Hill,0
0,0,12,100,100,0,0.0,235530,None,,0,0,0,0,1.3,312,112,None,,0,2,0.2,0.2,0,0.01,0.01,0.01,0.01,0.00,2.14,1.85,0.0,Lloyd,0.2,355,125,2,1.73,0,1.2,342,120,70,False,8.8,308,117,104,,2023-07-26T15:30:04.054546Z,45,415,97,0,0,None,0,,235530.jpg,0.5,375,127,0,0,0.0,Kelly,0.0,572,204,False,None,1,0.87,a,3,91,2.0,298,106,1,652,95,760,128,0.0,0.2,Kelly,1
0,0,0,None,None,0,0,444183,None,,0,0,-1,1,0.0,523,196,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,541,201,0,0,0,0.0,541,200,71,False,0.0,534,197,0,,None,44,564,292,0,0,None,0,,444183.jpg,0.0,542,201,0,0,0,Kilkenny,0.1,457,152,False,None,0,0,a,3,91,0.0,501,187,0,1222,379,2917,293,0.0,0.0,Kilkenny,0
0,0,1,None,None,0,0.0,222683,5,,-1,1,-2,2,36.2,125,81,None,,0,3,1.2,1.2,2,0.07,0.03,0.37,0.18,0.30,3.24,1.57,0.15,Justin,1.2,228,102,2,0.97,0,9.0,188,90,72,False,16.0,273,115,186,,None,48,323,218,0,0,None,0,,222683.jpg,1.2,257,115,0,0,0.0,Kluivert,0.3,276,82,False,None,2,0.97,a,3,91,37.0,107,64,5,2593,551,21620,1834,0.3,1.0,Kluivert,0
0,0,0,0,None,0,0,128309,None,,0,0,-1,1,0.0,631,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,636,255,0,0,0,0.0,640,256,73,False,0.0,634,254,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,264,175,0,0,None,0,,128309.jpg,0.0,637,255,0,0,0,Lowe,0.0,622,248,False,None,0,0,u,3,91,0.0,624,246,0,81,2,812,148,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-1,1,0.0,486,176,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,507,183,0,0,0,0.0,506,181,74,False,0.0,499,178,0,Foot injury - Unknown return date,2023-08-18T11:59:59.501058Z,44,515,270,0,0,None,0,,133845.jpg,0.0,508,183,0,0,0,Marcondes,0.0,582,224,False,None,0,0,i,3,91,0.0,460,167,0,275,26,2026,155,0.0,0.0,Marcondes,0
0,0,6,None,None,0,0.0,223911,None,,0,0,-1,1,11.2,245,77,None,,0,2,0.2,0.2,1,0.01,0.03,0.01,0.03,0.00,1.22,3.33,0.0,Chris,0.2,350,124,1,2.73,0,2.6,311,114,75,False,15.2,274,107,33,,None,44,544,147,0,0,None,0,,223911.jpg,0.5,374,126,0,0,0.0,Mepham,0.1,458,175,False,None,0,0.0,a,3,91,0.0,485,200,1,609,61,3347,184,0.0,0.2,Mepham,1
0,0,4,None,None,0,0.0,128340,None,,0,0,-1,1,6.0,274,38,None,,0,4,0.8,0.8,0,0.06,0.1,0.33,0.55,0.27,0.66,1.1,0.45,Kieffer,0.8,286,40,0,0.0,0,2.1,325,41,76,False,0.4,371,44,54,,None,49,265,52,0,0,None,0,,128340.jpg,1.0,319,44,0,0,0.0,Moore,0.3,264,44,False,None,0,0.0,a,3,91,17.0,183,39,3,3944,349,20119,2301,0.2,0.6,Moore,0
0,3,78,None,None,0,0.0,69752,None,,0,0,0,0,0.0,541,68,None,,0,1,3.8,3.8,1,0.01,0.0,0.01,0.0,0.00,9.50,2.38,0.0,Norberto,3.8,65,7,8,2.0,0,15.3,93,3,77,False,153.2,7,3,360,,None,45,345,14,0,0,None,1,,69752.jpg,3.8,80,7,0,18,4.5,Murara Neto,1.1,157,21,False,None,4,1.0,a,3,91,0.0,522,64,15,36530,2940,22146,3223,0.8,3.3,Neto,2
0,0,0,0,0,0,0,533463,None,,0,0,-1,1,0.0,648,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dango,0.0,654,266,0,0,0,0.0,656,266,78,False,0.0,653,266,0,Ankle injury - Expected back 17 Sep,2023-08-12T21:30:06.219128Z,49,315,211,0,0,None,0,,533463.jpg,0.0,655,266,0,0,0,Ouattara,0.0,602,238,False,None,0,0,i,3,91,0.0,642,258,0,67,6,3504,109,0.0,0.0,O.Dango,0
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,549,207,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,560,212,0,0,0,0.0,560,211,79,False,0.0,553,208,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,365,222,0,0,None,0,,156687.jpg,0.0,561,212,0,0,0,Pearson,0.0,704,300,False,None,0,0,u,3,91,0.0,531,199,0,0,0,79,7,0.0,0.0,Pearson,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,362,11,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,386,28,0,0,0,0.0,390,28,80,False,0.0,383,28,0,,None,40,596,38,0,0,None,0,,32259.jpg,0.0,386,28,0,0,0,Randolph,0.6,212,28,False,None,0,0,a,3,91,0.0,329,7,0,3524,372,8483,835,0.0,0.0,Randolph,0
0,0,25,None,None,0,0.0,156685,2,,0,0,0,0,28.1,151,94,4,,0,3,1.2,1.2,0,0.07,0.03,0.10,0.04,0.03,5.41,2.32,0.01,Joe,1.2,232,105,5,2.14,0,5.5,254,112,81,False,24.2,243,95,210,,None,50,187,114,0,0,None,0,,156685.jpg,1.7,219,101,0,0,0.0,Rothwell,0.0,584,225,False,None,3,1.29,a,3,91,3.0,285,140,5,377,20,776,109,0.2,1.0,Rothwell,0
1,1,36,100,100,0,0.0,437730,None,,0,0,0,0,20.6,188,26,None,,0,4,3.2,3.2,1,0.13,0.05,0.74,0.3,0.61,6.42,2.61,0.25,Antoine,3.2,87,15,6,2.44,1,12.7,126,21,82,False,41.6,179,20,221,,2023-08-06T23:30:05.439700Z,45,431,73,0,0,None,0,,437730.jpg,3.2,106,18,0,0,0.0,Semenyo,3.2,97,17,False,None,3,1.22,a,3,91,66.0,58,21,13,290732,23678,96835,19759,0.7,2.9,Semenyo,1
1,0,46,None,None,0,0.0,221466,None,,0,0,-1,1,25.4,164,40,None,,0,2,1.5,1.5,4,0.25,0.1,0.25,0.1,0.00,7.21,2.8,0.0,Marcos,1.5,191,59,6,2.33,0,9.4,180,55,83,False,68.0,108,42,232,,None,44,538,143,0,0,None,0,,221466.jpg,2.0,173,56,0,0,0.0,Senesi,0.2,357,138,False,None,3,1.16,a,3,91,0.0,479,196,6,3804,977,6759,458,0.3,1.4,Senesi,0
0,0,0,100,25,0,0,54469,None,,0,0,-1,1,0.0,471,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,492,191,0,0,0,0.0,492,193,84,False,0.0,485,193,0,,2023-08-06T23:30:05.454428Z,44,496,118,0,0,None,0,,54469.jpg,0.0,493,191,0,0,0,Smith,0.0,611,211,False,None,0,0,a,3,91,0.0,444,176,0,159,41,1478,54,0.0,0.0,Smith,0
1,2,58,None,None,0,0.0,154566,None,,0,0,0,0,67.6,56,5,None,,0,4,5.2,5.2,7,0.21,0.05,1.97,0.49,1.76,9.50,2.38,0.44,Dominic,5.2,26,7,8,2.0,2,31.4,23,6,85,False,103.2,43,6,360,,None,65,49,19,0,0,1,0,,154566.jpg,5.2,33,8,0,0,0.0,Solanke,2.6,106,18,False,None,4,1.0,a,3,91,142.0,15,6,21,56978,6924,89011,9311,0.8,3.2,Solanke,0
1,0,16,100,25,0,0.0,201658,4,,0,0,-1,1,10.3,254,137,3,,0,3,1.0,0.2,4,0.28,1.33,0.28,1.33,0.00,1.83,8.67,0.0,Marcus,1.0,268,122,1,4.74,0,3.0,300,132,86,False,17.4,267,112,19,,2023-07-26T15:30:04.076941Z,54,135,82,0,0,None,0,,201658.jpg,4.0,76,33,0,0,0.0,Tavernier,0.0,609,243,False,None,0,0.0,a,3,91,2.0,314,154,4,246,136,1491,47,0.2,0.7,Tavernier,0
0,0,7,None,None,0,0.0,424044,None,,0,0,-1,1,14.7,217,123,6,,0,3,0.5,0.5,0,0.01,0.02,0.16,0.4,0.15,0.72,1.8,0.38,Hamed,0.5,324,147,1,2.5,0,5.5,253,111,87,False,12.6,281,121,36,,None,49,301,200,0,0,None,0,,424044.jpg,1.0,329,148,0,0,0.0,Traorè,0.0,586,227,False,None,0,0.0,a,3,91,28.0,128,74,2,257,14,1040,92,0.1,0.4,Hamed Traorè,0
0,0,0,0,0,0,0,229600,None,,0,0,0,0,0.0,415,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,434,53,0,0,0,0.0,439,54,88,False,0.0,431,54,0,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,654,66,0,0,None,0,,229600.jpg,0.0,435,54,0,0,0,Travers,0.1,382,58,False,None,0,0,u,3,91,0.0,383,35,0,0,0,4929,464,0.0,0.0,Travers,0
